source_id,dimension_id,dimension_type,support_level,high_value,families,evidence_types,control_domains,yaml_capability_control_refs,catalog_matched_control_refs,yaml_only_control_refs,catalog_only_control_refs,capability_match_status,finding_count,sample_finding_ids
okta,user_lifecycle,lifecycle_state,partial,true,active_account; deprovisioned; dormant_user; employee_record; external_user; last_login; never_logged_in; stale_login; suspended; terminated_account; user,access_review; identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.11; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.6.5; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 PS-4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.1.3; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.11; ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 PS-4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.1.3; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,ISO 27001:2022 A.5.15; ISO 27001:2022 A.6.5; NIST 800-53 r5 AC-3,,yaml_extends_catalog,47,account-lateral-dormant; container-root-user; gcp-external-domain-admin; gcr-excessive-privileges; grc-inactive-identity-active-access; identity-account-deprovision; identity-github-active-without-okta-link; identity-mfa-factor-reset-or-disabled; identity-okta-active-no-employee-record; identity-okta-admin-mfa; identity-okta-admin-plus-app-owner; identity-okta-deprovisioned-active-cloud-access; identity-okta-deprovisioned-active-in-github; identity-okta-dormant-admin-role-assignment; identity-okta-duplicate-email; identity-okta-duplicate-username; identity-okta-external-account-no-owner; identity-okta-external-user-internal-app; identity-okta-mfa-missing-active; identity-okta-missing-email; identity-okta-never-logged-in-30d; identity-okta-never-logged-in-90d; identity-okta-personal-email-domain; identity-okta-privileged-missing-owner; identity-okta-privileged-no-mfa; ... 22 more
okta,users,entity_family,supported,true,active_account; dormant_user; employee_record; external_user; last_login; never_logged_in; personal_email; stale_login; terminated_account; user,access_review; identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.11; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.6.5; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 PS-4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.1.3; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.11; ISO 27001:2022 A.5.16; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.6.5; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; NIST 800-53 r5 PS-4; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.1.3; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,ISO 27001:2022 A.5.15; NIST 800-53 r5 AC-3,,yaml_extends_catalog,106,account-lateral-dormant; admin-inactive-keys; admin-keys-unrotated; admin-keys-year-unrotated; anthropic-unmanaged-active-api-key; aws-ecs-task-definition-nonroot-user; aws-iam-no-policies-attached-user; aws-iam-single-access-key; aws-iam-user-console-inactive; aws-iam-user-mfa-enabled; aws-iam-user-multiple-access-keys; aws-iam-user-unused-credentials; aws-iam-users-via-groups; aws-s3-public-write; aws-user-data-no-mfa; aws-user-inactive-admin-no-mfa; aws-user-inactive-data-no-mfa; compliance-inventory-data-tracking; container-root-user; cross-provider-dormant-privileged; cross-provider-privileged-access-no-mfa; data-access-keys-unrotated; duo-active-user-mfa-not-enforced; gcp-external-domain-admin; gcp-iam-minimize-user-managed-keys; ... 81 more
onelogin,application_inventory,entity_family,partial,true,apps,source_snapshot,identity_access; saas_management,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,30,github-secops-app-installation-all-repos-actions-read; github-secops-app-installation-all-repos-actions-write; github-secops-app-installation-all-repos-administration-write; github-secops-app-installation-all-repos-checks-read; github-secops-app-installation-all-repos-checks-write; github-secops-app-installation-all-repos-contents-read; github-secops-app-installation-all-repos-contents-write; github-secops-app-installation-all-repos-deployments-read; github-secops-app-installation-all-repos-deployments-write; github-secops-app-installation-all-repos-environments-read; github-secops-app-installation-all-repos-environments-write; github-secops-app-installation-all-repos-issues-write; github-secops-app-installation-all-repos-members-write; github-secops-app-installation-all-repos-organization-administration-write; github-secops-app-installation-all-repos-organization-hooks-write; github-secops-app-installation-all-repos-organization-packages-write; github-secops-app-installation-all-repos-organization-secrets-read; github-secops-app-installation-all-repos-organization-secrets-write; github-secops-app-installation-all-repos-organization-self-hosted-runners-write; github-secops-app-installation-all-repos-packages-write; github-secops-app-installation-all-repos-pull-requests-write; github-secops-app-installation-all-repos-repository-hooks-write; github-secops-app-installation-all-repos-secret-scanning-alerts-read; github-secops-app-installation-all-repos-secret-scanning-alerts-write; github-secops-app-installation-all-repos-secrets-read; ... 5 more
onelogin,assignments,relationship,partial,true,app_users; delegated_privileges; privilege_roles; privilege_users; role_admins; role_apps; role_users; user_apps; user_privileges,access_review; identity_configuration,identity_access,,NIST 800-53 r5 AC-2; SOC 2 CC6.2,,NIST 800-53 r5 AC-2; SOC 2 CC6.2,missing_yaml_capability,1,m365-privileged-roles-pim
onelogin,directory_inventory,entity_family,partial,true,groups; roles; users,access_review; source_snapshot,identity_access,,ISO 27001:2022 A.5.15; SOC 2 CC6.1,,ISO 27001:2022 A.5.15; SOC 2 CC6.1,missing_yaml_capability,8,aws-ec2-iam-instance-profile; aws-ecs-ports-restricted; aws-ecs-ssh-denied; m365-guest-access-review; m365-inactive-users; m365-mfa-required; m365-privileged-roles-pim; m365-risky-users
openai,audit_logs,audit_event,supported,true,audit_log,logging_configuration,logging_monitoring,CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,CIS Controls v8 8; ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; NIST 800-53 r5 AU-2; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 42001 9.1; NIST 800-53 r5 AU-6,,yaml_extends_catalog,2,gcp-project-audit-logs-data-access; pci-audit-retention
openai,data_retention,lifecycle_state,supported,true,data_retention; project_data_retention,configuration_state,security_operations,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 27001:2022 A.8.16; ISO 27001:2022 A.8.8; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3; SOC 2 CC7.4,SOC 2 CC7.2,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 27001:2022 A.8.16; ISO 27001:2022 A.8.8; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.3; SOC 2 CC7.4,,yaml_extends_catalog,1,ai-data-retention-reviewed
openai,identity_access,app_entitlement,supported,true,group; group_role; group_user; invite; role; user; user_role,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,,,matched,118,account-lateral-dormant; admin-inactive-keys; admin-keys-unrotated; admin-keys-year-unrotated; anthropic-unmanaged-active-api-key; aws-default-sg-no-rules; aws-ec2-internet-facing-iam; aws-ec2-public-ports-restricted; aws-ec2-sg-no-all-traffic-ingress; aws-ecs-task-definition-nonroot-user; aws-elb-target-public-subnet; aws-iam-no-policies-attached-user; aws-iam-role-confused-deputy-prevention; aws-iam-role-cross-account-admin; aws-iam-role-trust-any-principal; aws-iam-role-wildcard-trust; aws-iam-service-account-open-assume; aws-iam-support-role; aws-iam-user-console-inactive; aws-iam-user-mfa-enabled; aws-iam-user-multiple-access-keys; aws-iam-user-unused-credentials; aws-iam-users-via-groups; aws-security-group-restrict-rdp; aws-security-group-restrict-ssh; ... 93 more
openai,project_access,app_entitlement,supported,true,project_group; project_group_role; project_role; project_user; project_user_role,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; PCI DSS v4.0.1 7.2; SOC 2 CC6.2,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.3; SOC 2 CC6.6,,yaml_extends_catalog,1,gcp-sa-no-full-project-access
openai,projects,entity_family,supported,true,project,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-8,,yaml_extends_catalog,4,aws-codebuild-public-trigger; gcp-logging-sink-missing-security; gcp-project-audit-logs-data-access; gcp-project-essential-contacts-security
openai,service_accounts,entity_family,supported,true,project_service_account; service_account,source_snapshot,asset_inventory,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; SOC 2 CC6.1; SOC 2 CC7.1,CIS Controls v8 4; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; SOC 2 CC6.1; SOC 2 CC7.1,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 CM-8,,yaml_extends_catalog,17,anthropic-unmanaged-active-api-key; container-cleartext-cloud-keys; gcp-cloudrun-service-account-default; gcp-organization-policy-disable-service-account-key-creation; gcp-service-account-key-rotation; github-secops-secret-google-cloud-service-account-open; github-secops-secret-google-cloud-service-account-push-protection-bypassed; github-secops-secret-google-cloud-service-account-resolution-false-positive; github-secops-secret-google-cloud-service-account-resolution-used-in-tests; github-secops-secret-google-cloud-service-account-resolution-wont-fix; k8s-pod-automount-service-account-token; k8s-service-account-cluster-admin; k8s-service-account-token-mount; k8s-workload-uses-default-service-account; openai-orphaned-privileged-api-key; runtime-k8s-serviceaccount-token-access; vm-cleartext-cloud-keys
openai,tokens_and_keys,app_entitlement,supported,true,admin_api_key; api_key; project_api_key,identity_configuration,identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,SOC 2 CC6.1,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,,yaml_extends_catalog,2,anthropic-unmanaged-active-api-key; openai-orphaned-privileged-api-key
openrouter,api_keys,entity_family,partial,true,api_keys,source_snapshot,asset_inventory; identity_access,,SOC 2 CC6.6,,SOC 2 CC6.6,missing_yaml_capability,3,aws-s3-bucket-cleartext-key; gcp-bucket-secrets; public-saas-keys
pagerduty,escalation_policies,lifecycle_state,supported,true,escalation_policy,configuration_state,security_operations,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.2; SOC 2 CC7.3; SOC 2 CC7.4,ISO 27001:2022 A.5.26; SOC 2 CC7.4,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.2; SOC 2 CC7.3,,yaml_extends_catalog,1,pagerduty-service-without-escalation-policy
pagerduty,integrations,entity_family,supported,true,integration,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,6,api-third-party-timeout-missing; api-third-party-tls-validation-disabled; github-secops-audit-org-integration-installed; github-secops-audit-org-integration-permission-weakened; github-secops-credential-active-integration-installation; sdk-integration-active-risk
pagerduty,pagination,incremental_sync,supported,true,escalation_policy; integration; schedule; service; team; user; vendor,source_sync_status,source_operations,,SOC 2 CC7.2,,SOC 2 CC7.2,missing_yaml_capability,1,grc-failing-control-test-unhealthy-integration
pagerduty,services,entity_family,supported,true,service,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,22,anthropic-unmanaged-active-api-key; api-mtls-required-missing-sensitive-service; aws-ecs-ports-restricted; aws-ecs-service-public-ip-disabled; aws-ecs-ssh-denied; aws-elb-target-public-subnet; azure-service-principal-owner-missing; azure-service-principal-secret-no-expiry; cicd-slsa-build-level-below-3-critical-service; container-cleartext-cloud-keys; exposed-saas-api-token; gcp-cloudrun-ingress-all; gcp-cloudrun-service-account-default; gcp-service-account-key-rotation; k8s-ingress-public; k8s-pod-automount-service-account-token; k8s-service-account-cluster-admin; k8s-service-account-token-mount; k8s-service-loadbalancer-internal; k8s-service-no-nodeport; k8s-workload-uses-default-service-account; vm-cleartext-cloud-keys
pagerduty,users,entity_family,supported,true,user,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,8,aws-iam-single-access-key; azure-entra-break-glass-account-missing; compliance-inventory-data-tracking; duo-active-user-mfa-not-enforced; github-admin-without-2fa; m365-mfa-required; m365-risky-users; slack-privileged-user-without-mfa
pagerduty,vendors,entity_family,supported,true,vendor,source_snapshot,asset_inventory,,SOC 2 CC6.1,,SOC 2 CC6.1,missing_yaml_capability,1,vendor-auth-method
panopticon,alerts,audit_event,supported,false,alert,logging_configuration,logging_monitoring,CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,SOC 2 CC7.2,CIS Controls v8 8; EU AI Act Art.12; EU AI Act Art.72; HIPAA 164.312(b); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 42001 9.1; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SI-4; SOC 2 CC7.1; SOC 2 CC7.3,,yaml_extends_catalog,1,panopticon-curated-case
panopticon,cases,lifecycle_state,supported,true,case,configuration_state,security_operations,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.24; ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.2; SOC 2 CC7.3; SOC 2 CC7.4,ISO 27001:2022 A.5.24; SOC 2 CC7.2,CCPA 1798.150; CIS Controls v8 17; CIS Controls v8 8; GDPR Article 33; GDPR Article 34; HIPAA 164.308(a)(6); ISO 27001:2022 A.5.25; ISO 27001:2022 A.5.26; ISO 42001 10.1; ISO 42001 10.2; NIST 800-53 r5 IR-4; NIST 800-53 r5 SI-4; SOC 2 CC7.3; SOC 2 CC7.4,,yaml_extends_catalog,1,panopticon-curated-case
phi_system_inventory,phi_systems,entity_family,supported,true,phi_system,regulated_data_control; source_snapshot,data_protection; logging_monitoring,CCPA 1798.150; CIS Controls v8 3; CIS Controls v8 8; EU AI Act Art.10; EU AI Act Art.12; EU AI Act Art.72; GDPR Article 32; HIPAA 164.312; HIPAA 164.312(a)(1); HIPAA 164.312(a)(2)(i); HIPAA 164.312(a)(2)(iii); HIPAA 164.312(a)(2)(iv); HIPAA 164.312(b); HIPAA 164.312(c)(1); HIPAA 164.312(d); HIPAA 164.312(e)(1); HIPAA 164.312(e)(2)(ii); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 27001:2022 A.8.24; ISO 42001 9.1; ISO 42001 A.7.4; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; NIST 800-53 r5 SI-4; PCI DSS v4.0.1 3.5; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,,CCPA 1798.150; CIS Controls v8 3; CIS Controls v8 8; EU AI Act Art.10; EU AI Act Art.12; EU AI Act Art.72; GDPR Article 32; HIPAA 164.312; HIPAA 164.312(a)(1); HIPAA 164.312(a)(2)(i); HIPAA 164.312(a)(2)(iii); HIPAA 164.312(a)(2)(iv); HIPAA 164.312(b); HIPAA 164.312(c)(1); HIPAA 164.312(d); HIPAA 164.312(e)(1); HIPAA 164.312(e)(2)(ii); ISO 27001:2022 A.8.15; ISO 27001:2022 A.8.16; ISO 27001:2022 A.8.24; ISO 42001 9.1; ISO 42001 A.7.4; NIST 800-53 r5 AU-2; NIST 800-53 r5 AU-6; NIST 800-53 r5 SC-12; NIST 800-53 r5 SC-13; NIST 800-53 r5 SC-28; NIST 800-53 r5 SI-4; PCI DSS v4.0.1 3.5; SOC 2 CC6.1; SOC 2 CC7.1; SOC 2 CC7.2; SOC 2 CC7.3,,yaml_only_capability,0,
privacy_request_system,rights_requests,lifecycle_state,supported,true,consumer_request; data_subject_request,privacy_request; workflow_state,compliance_operations,CCPA 1798.105; CCPA 1798.106; CCPA 1798.120; CCPA 1798.121; CCPA 1798.125; CCPA 1798.130; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 12; GDPR Article 15; GDPR Article 16; GDPR Article 17; GDPR Article 18; GDPR Article 20; GDPR Article 21; GDPR Article 24; GDPR Article 25; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1,,CCPA 1798.105; CCPA 1798.106; CCPA 1798.120; CCPA 1798.121; CCPA 1798.125; CCPA 1798.130; EU AI Act Art.13; EU AI Act Art.14; EU AI Act Art.17; EU AI Act Art.26; EU AI Act Art.27; EU AI Act Art.9; GDPR Article 12; GDPR Article 15; GDPR Article 16; GDPR Article 17; GDPR Article 18; GDPR Article 20; GDPR Article 21; GDPR Article 24; GDPR Article 25; HIPAA 164.308(a)(1)(ii)(A); HIPAA 164.316(a); ISO 27001:2022 A.5.1; ISO 27001:2022 A.5.35; ISO 27001:2022 A.5.36; ISO 42001 6.1; ISO 42001 6.2; ISO 42001 8.4; ISO 42001 9.2; ISO 42001 9.3; NIST 800-53 r5 CA-2; NIST 800-53 r5 CA-7; SOC 2 CC1.2; SOC 2 CC2.1; SOC 2 CC4.1,,yaml_only_capability,0,
sailpoint_identitynow,access_model,relationship,supported,true,access_profile_entitlements; access_profiles; entitlements; role_dimensions; role_entitlements; roles,access_review; identity_configuration,authorization; identity_access,CIS Controls v8 5; CIS Controls v8 6; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 7.3; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; SOC 2 CC6.1; SOC 2 CC6.2,ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; NIST 800-53 r5 AC-3; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 7.3; PCI DSS v4.0.1 8.3; SOC 2 CC6.3; SOC 2 CC6.6,,yaml_extends_catalog,6,aws-ec2-iam-instance-profile; aws-iam-support-role; gcp-iam-binding-no-allAuthenticatedUsers; gcp-iam-binding-no-allUsers; gcp-iam-sa-no-admin-privileges; gcp-sa-admin-privileges
sailpoint_identitynow,identity_inventory,entity_family,supported,true,accounts; identities,identity_configuration; source_snapshot,asset_inventory; identity_access,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; CIS Controls v8 5; CIS Controls v8 6; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-3; NIST 800-53 r5 AC-6; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1,CIS Controls v8 5; CIS Controls v8 6; NIST 800-53 r5 AC-2; NIST 800-53 r5 AC-6; SOC 2 CC6.1; SOC 2 CC6.2,CCPA 1798.100; CIS Controls v8 1; CIS Controls v8 2; CIS Controls v8 4; EU AI Act Art.11; GDPR Article 30; ISO 27001:2022 A.5.15; ISO 27001:2022 A.5.17; ISO 27001:2022 A.5.18; ISO 27001:2022 A.5.9; ISO 27001:2022 A.8.9; ISO 42001 A.2.2; NIST 800-53 r5 AC-3; NIST 800-53 r5 CM-6; NIST 800-53 r5 CM-8; NIST 800-53 r5 IA-5; PCI DSS v4.0.1 7.2; PCI DSS v4.0.1 8.3; SOC 2 CC6.3; SOC 2 CC6.6; SOC 2 CC7.1,,yaml_extends_catalog,9,gcp-iam-minimize-user-managed-keys; gcp-iam-sa-no-admin-privileges; gcr-excessive-privileges; gke-pod-create; identity-mfa-factor-reset-or-disabled; identity-stale-privileged-account; k8s-pod-create; salesforce-user-never-logged-in-90d; vm-cleartext-keys-cross-account
