coverage_source_id,coverage_dimension_id,coverage_dimension_type,support_level,high_value,families,evidence_types,control_domains,matched_control_refs,matched_control_families,finding_control_match_status,matched_finding_control_refs,source_only_control_refs,finding_id,name,pack_id,finding_source_id,evaluation_mode,severity,status,maturity
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-efs-backup-enabled,AWS EFS Backup Enabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-efs-encrypted,AWS EFS Encrypted,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-eventbridge-rule-cross-account-target,AWS Eventbridge Rule Cross Account Target,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-kms-key-deletion-scheduled,AWS KMS Key Deletion Scheduled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-kms-key-policy-public,AWS KMS Key Policy Public,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-organizations-policy-detached,AWS Organizations Policy Detached,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-organizations-scp-root-guardrail,AWS Organizations SCP Root Guardrail,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-route53-resolver-query-logging,AWS Route53 Resolver Query Logging,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-secretsmanager-secret-replicated-critical,AWS Secretsmanager Secret Replicated Critical,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,aws-ssm-document-public,AWS SSM Document Public,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-bigquery-dataset-no-default-cmek,GCP Bigquery Dataset No Default Cmek,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-bigquery-table-public,GCP Bigquery Table Public,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-cloudrun-ingress-all,GCP Cloudrun Ingress All,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-cloudrun-service-account-default,GCP Cloudrun Service Account Default,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-gke-binary-authorization-disabled,GCP Gke Binary Authorization Disabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-gke-master-authorized-networks-disabled,GCP Gke Master Authorized Networks Disabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-gke-workload-identity-disabled,GCP Gke Workload Identity Disabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-kms-key-rotation-period-too-long,GCP KMS Key Rotation Period Too Long,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-logging-sink-missing-security,GCP Logging Sink Missing Security,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-organization-policy-disable-service-account-key-creation,GCP Organization Policy Disable Service Account Key Creation,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-organization-policy-restrict-public-ip-cloudsql,GCP Organization Policy Restrict Public Ip Cloudsql,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-organization-policy-restrict-vm-external-ip,GCP Organization Policy Restrict Vm External Ip,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-organization-policy-uniform-bucket-level-access,GCP Organization Policy Uniform Bucket Level Access,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-project-audit-logs-data-access,GCP Project Audit Logs Data Access,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-project-essential-contacts-security,GCP Project Essential Contacts Security,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-scc-event-threat-detection-enabled,GCP SCC Event Threat Detection Enabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-scc-security-health-analytics-enabled,GCP SCC Security Health Analytics Enabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-secret-manager-secret-public,GCP Secret Manager Secret Public,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-secret-manager-secret-unreplicated,GCP Secret Manager Secret Unreplicated,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1,,gcp-vpc-flow-logs-disabled,GCP Vpc Flow Logs Disabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1; SOC 2 CC6.2,,aws-iam-user-console-inactive,IAM User Console Inactive,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,,aws-s3-public-write,S3 Bucket Allows Public Write Access,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.1; SOC 2 CC6.2; SOC 2 CC6.6,,serverless-unauthenticated-invocation,Publicly exposed serverless with high privileges can be invoked by unauthenticated users,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,account-lateral-dormant,Account with a lateral movement finding to admin is inactive for over 90 days,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,ai-agent-lambda-data-access,AI Agent that is using a lambda function with access to sensitive data,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,ai-model-excessive-agency,AI Model with excessive agency,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,ai-model-third-party-access,3rd party access to AI model in bucket,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-codebuild-privileged-mode,AWS CodeBuild Privileged Mode,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-iam-no-full-admin,IAM Policies No Full Administrative Privileges,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-iam-no-policies-attached-user,IAM Policies Attached to Groups Not Users,policy,policy,event,low,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-iam-policy-no-admin-star,IAM Policy No Admin Star,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-iam-role-trust-any-principal,IAM Role Trusts Any Principal,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-iam-role-wildcard-trust,IAM Role Wildcard Trust Policy,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-iam-saml-provider-stale,IAM SAML Provider Metadata Stale,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-iam-service-account-open-assume,IAM Role with Overly Permissive Trust Policy,policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-s3-bucket-logging-enabled,S3 Bucket Logging Enabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,aws-sagemaker-notebook-root-access,SageMaker Notebook Root Access,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,bedrock-excessive-permissions,Bedrock AI Service Role with Excessive Permissions,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,bucket-dormant-principal,Bucket with sensitive data can be accessed by a principal that has been inactive in the last 90 days,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,cross-provider-dormant-privileged,Dormant Account with Privileged Access,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,data-resource-excessive-access,Data resource with sensitive data has excessive access permissions,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,data-resource-org-access,Data resource with sensitive data allows organization-wide access,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,db-dormant-principal,Database server with sensitive data can be accessed by a principal that has been inactive in the last 90 days,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,dirty-pipe-privileged,VM with high privileges vulnerable to CVE-2022-0847 (Dirty Pipe),policy,policy,event,critical,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-cloudrun-default-service-account,Cloud Run Service Using Default Compute Service Account,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-compute-no-default-service-account,GCP Compute No Default Service Account,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-compute-serial-port-disabled,GCP Compute Serial Port Disabled,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-gke-default-sa,GKE Node Pool Using Default Service Account,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-iam-binding-no-allAuthenticatedUsers,GCP IAM Binding No allAuthenticatedUsers,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-iam-sa-no-admin-privileges,GCP Service Account No Admin Privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-sa-admin-privileges,GCP Service Account with Admin Privileges,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-sa-admin-user-combined,User account with both 'Service Account Admin' and 'Service Account User' roles assigned,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-sa-no-full-project-access,GCP Service Account No Full Access Scopes,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcp-storage-uniform-bucket-access,GCP Storage Uniform Bucket Access,policy,policy,event,medium,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gcr-excessive-privileges,Google Container Registry allows excessive high privileges to user/service accounts,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gke-cluster-admin,GKE cluster-admin role is used by an account,policy,policy,event,high,active,candidate
okta,policy_rules,entity_family,supported,true,policy; policy_lifecycle; policy_rule; policy_tampering,identity_configuration,identity_access,CIS Controls v8 6; SOC 2 CC6.2,CIS Controls v8 6 Access Control Management; SOC 2 CC6 Logical and Physical Access,matched_to_finding_control_refs,CIS Controls v8 6; SOC 2 CC6.2,,gke-pod-create,GKE user/service accounts with the privileges to create pods,policy,policy,event,medium,active,candidate
