framework,control_id,control_ref,control_family,requirement_profile,requirement_name,requirement_source_id,entity_type,required_fields,freshness_window,assessment_methods,auditor_grade_evidence,source_capability_refs,catalog_evidence_refs,coverage_status,framework_version,framework_lifecycle,framework_authority,framework_source_type,framework_source_status,framework_source_url,framework_evidence_model
PCI DSS v4.0.1,9.2,PCI DSS v4.0.1 9.2,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.2,PCI DSS v4.0.1 9.2,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.2,PCI DSS v4.0.1 9.2,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.2,PCI DSS v4.0.1 9.2,PCI DSS v4.0.1 9 Physical Access,payment-card-security,Payment Card Evidence,cardholder_data_environment,scoped_asset,asset_id; control_owner; data_flow; last_reviewed_at; owner; pci_scope,90d,examine; interview,"Payment-scope evidence identifies the in-scope asset, owner, cardholder-data flow, control owner, and review date.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.2,PCI DSS v4.0.1 9.2,PCI DSS v4.0.1 9 Physical Access,payment-card-security,Payment Card Evidence,vulnerability_scanner,pci_security_scan,asset_id; remediation_state; scan_id; scan_type; scanned_at; severity; status,30d,examine; test,"Payment security evidence shows scan scope, affected asset, severity, scan date, current status, and remediation state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.3,PCI DSS v4.0.1 9.3,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.3,PCI DSS v4.0.1 9.3,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.3,PCI DSS v4.0.1 9.3,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.3,PCI DSS v4.0.1 9.3,PCI DSS v4.0.1 9 Physical Access,payment-card-security,Payment Card Evidence,cardholder_data_environment,scoped_asset,asset_id; control_owner; data_flow; last_reviewed_at; owner; pci_scope,90d,examine; interview,"Payment-scope evidence identifies the in-scope asset, owner, cardholder-data flow, control owner, and review date.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.3,PCI DSS v4.0.1 9.3,PCI DSS v4.0.1 9 Physical Access,payment-card-security,Payment Card Evidence,vulnerability_scanner,pci_security_scan,asset_id; remediation_state; scan_id; scan_type; scanned_at; severity; status,30d,examine; test,"Payment security evidence shows scan scope, affected asset, severity, scan date, current status, and remediation state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.4,PCI DSS v4.0.1 9.4,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.4,PCI DSS v4.0.1 9.4,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.4,PCI DSS v4.0.1 9.4,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.4,PCI DSS v4.0.1 9.4,PCI DSS v4.0.1 9 Physical Access,payment-card-security,Payment Card Evidence,cardholder_data_environment,scoped_asset,asset_id; control_owner; data_flow; last_reviewed_at; owner; pci_scope,90d,examine; interview,"Payment-scope evidence identifies the in-scope asset, owner, cardholder-data flow, control owner, and review date.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.4,PCI DSS v4.0.1 9.4,PCI DSS v4.0.1 9 Physical Access,payment-card-security,Payment Card Evidence,vulnerability_scanner,pci_security_scan,asset_id; remediation_state; scan_id; scan_type; scanned_at; severity; status,30d,examine; test,"Payment security evidence shows scan scope, affected asset, severity, scan date, current status, and remediation state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.5,PCI DSS v4.0.1 9.5,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,aws,iam_entitlement,action; effect; last_used_at; policy_arn; principal_arn; resource,24h,examine; test,"Cloud entitlement evidence shows the effective permission, principal, target resource, policy source, and recent use state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.5,PCI DSS v4.0.1 9.5,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,github,repository_access,actor_id; last_seen_at; outside_collaborator; permission; repository_id; team_slug,24h,examine; test,"Repository access evidence ties each actor or team to the permission granted, the asset in scope, and the review decision.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.5,PCI DSS v4.0.1 9.5,PCI DSS v4.0.1 9 Physical Access,identity-access,Identity and Access Evidence,okta,identity_user,admin_roles; factors; groups; last_login_at; lifecycle_state; status; user_id,24h,examine; test,"Current identity posture shows active status, authentication factors, groups, privileged roles, and last observed access for the sampled principal.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.5,PCI DSS v4.0.1 9.5,PCI DSS v4.0.1 9 Physical Access,payment-card-security,Payment Card Evidence,cardholder_data_environment,scoped_asset,asset_id; control_owner; data_flow; last_reviewed_at; owner; pci_scope,90d,examine; interview,"Payment-scope evidence identifies the in-scope asset, owner, cardholder-data flow, control owner, and review date.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,9.5,PCI DSS v4.0.1 9.5,PCI DSS v4.0.1 9 Physical Access,payment-card-security,Payment Card Evidence,vulnerability_scanner,pci_security_scan,asset_id; remediation_state; scan_id; scan_type; scanned_at; severity; status,30d,examine; test,"Payment security evidence shows scan scope, affected asset, severity, scan date, current status, and remediation state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,Appendix A - 1.1,PCI DSS v4.0.1 Appendix A - 1.1,PCI DSS v4.0.1 Appendix Appendix Controls,payment-card-security,Payment Card Evidence,cardholder_data_environment,scoped_asset,asset_id; control_owner; data_flow; last_reviewed_at; owner; pci_scope,90d,examine; interview,"Payment-scope evidence identifies the in-scope asset, owner, cardholder-data flow, control owner, and review date.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,Appendix A - 1.1,PCI DSS v4.0.1 Appendix A - 1.1,PCI DSS v4.0.1 Appendix Appendix Controls,payment-card-security,Payment Card Evidence,vulnerability_scanner,pci_security_scan,asset_id; remediation_state; scan_id; scan_type; scanned_at; severity; status,30d,examine; test,"Payment security evidence shows scan scope, affected asset, severity, scan date, current status, and remediation state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,Appendix A - 1.2,PCI DSS v4.0.1 Appendix A - 1.2,PCI DSS v4.0.1 Appendix Appendix Controls,payment-card-security,Payment Card Evidence,cardholder_data_environment,scoped_asset,asset_id; control_owner; data_flow; last_reviewed_at; owner; pci_scope,90d,examine; interview,"Payment-scope evidence identifies the in-scope asset, owner, cardholder-data flow, control owner, and review date.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,Appendix A - 1.2,PCI DSS v4.0.1 Appendix A - 1.2,PCI DSS v4.0.1 Appendix Appendix Controls,payment-card-security,Payment Card Evidence,vulnerability_scanner,pci_security_scan,asset_id; remediation_state; scan_id; scan_type; scanned_at; severity; status,30d,examine; test,"Payment security evidence shows scan scope, affected asset, severity, scan date, current status, and remediation state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,Appendix A2.1,PCI DSS v4.0.1 Appendix A2.1,PCI DSS v4.0.1 Appendix Appendix Controls,payment-card-security,Payment Card Evidence,cardholder_data_environment,scoped_asset,asset_id; control_owner; data_flow; last_reviewed_at; owner; pci_scope,90d,examine; interview,"Payment-scope evidence identifies the in-scope asset, owner, cardholder-data flow, control owner, and review date.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI DSS v4.0.1,Appendix A2.1,PCI DSS v4.0.1 Appendix A2.1,PCI DSS v4.0.1 Appendix Appendix Controls,payment-card-security,Payment Card Evidence,vulnerability_scanner,pci_security_scan,asset_id; remediation_state; scan_id; scan_type; scanned_at; severity; status,30d,examine; test,"Payment security evidence shows scan scope, affected asset, severity, scan date, current status, and remediation state.",,,framework_catalog_only,v4.0.1,current,PCI Security Standards Council,payment_card_data_security_standard,official_standard_page,https://www.pcisecuritystandards.org/standards/pci-dss/,"CDE scope, network segmentation, secure configuration, vulnerability management, access control, logging, testing, and policy evidence."
PCI SAQ D-SP,1.1.1,PCI SAQ D-SP 1.1.1,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.2.a,PCI SAQ D-SP 1.1.2.a,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.2.b,PCI SAQ D-SP 1.1.2.b,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.3.a,PCI SAQ D-SP 1.1.3.a,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.3.b,PCI SAQ D-SP 1.1.3.b,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.4.a,PCI SAQ D-SP 1.1.4.a,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.4.b,PCI SAQ D-SP 1.1.4.b,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.5,PCI SAQ D-SP 1.1.5,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.6.a,PCI SAQ D-SP 1.1.6.a,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.6.b,PCI SAQ D-SP 1.1.6.b,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.7.a,PCI SAQ D-SP 1.1.7.a,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.1.7.b,PCI SAQ D-SP 1.1.7.b,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.2.1.a,PCI SAQ D-SP 1.2.1.a,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.2.1.b,PCI SAQ D-SP 1.2.1.b,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.2.2,PCI SAQ D-SP 1.2.2,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.2.3,PCI SAQ D-SP 1.2.3,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.3.1,PCI SAQ D-SP 1.3.1,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.3.2,PCI SAQ D-SP 1.3.2,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.3.3,PCI SAQ D-SP 1.3.3,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.3.4,PCI SAQ D-SP 1.3.4,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
PCI SAQ D-SP,1.3.5,PCI SAQ D-SP 1.3.5,PCI SAQ D-SP 1 1 Controls,baseline-control-review,Baseline Control Review Evidence,control_owner_review,control_evidence_packet,control_owner; control_ref; evidence_period; exception_status; observed_state; procedure_performed; reviewed_at; reviewer,90d,examine; interview,"Baseline evidence shows the control owner, procedure performed, evidence period, observed state, exceptions, reviewer, and review timestamp.",,,framework_catalog_only,current,current,PCI Security Standards Council,self_assessment_questionnaire,official_document_library,https://www.pcisecuritystandards.org/document_library/,"Attestation responses, requirement evidence, service provider scope, compensating controls, and management sign-off."
